index,Unnamed: 0,file_number,hostname,sentence,roles_data,filtered_roles_data,n_roles,perspective,contains_quotes,sentence_length,gender,role_noun_set,role_noun,sentence_processed
2197,735841,1,iliaspatlis.daportfolio.com,I´ve been working as a freelance Illustrator and stuntman for the past 6 years.,"[('illustrator', 33, 44), ('stuntman', 49, 57)]","[('stuntman', 49, 57)]",1,COMPLETE_FIRST,0,15,masculine,stunt double,stuntman,I´ve been working as a freelance Illustrator and stuntman for the past 6 years.
15970,5623440,13,cmichaelfontes.com,"This inspiring book explores the story of my long and crazy life where I overcame paralyzation at the age of 10 and became a circus acrobat, lifeguard and stuntman among many other things.","[('acrobat', 132, 139), ('lifeguard', 141, 150), ('stuntman', 155, 163)]","[('stuntman', 155, 163)]",1,COMPLETE_FIRST,0,35,masculine,stunt double,stuntman,"This inspiring book explores the story of my long and crazy life where I overcame paralyzation at the age of 10 and became a circus acrobat, lifeguard and stuntman among many other things."
1139,372685,0,taryn-terrell.com,"I spent most of my adult life as a professional wrestler, followed by a career in film & tv as a stuntwoman.","[('wrestler', 48, 56), ('professional wrestler', 35, 56), ('stuntwoman', 97, 107)]","[('stuntwoman', 97, 107)]",1,COMPLETE_FIRST,0,24,feminine,stunt double,stuntwoman,"I spent most of my adult life as a professional wrestler, followed by a career in film & tv as a stuntwoman."
446,147278,0,swordsmanbeginnings.wordpress.com,For my posts in this study journal — even though they are only the beginnings of my future essays — I’m already following these principles of being a Swordsman of the Word.,"[('swordsman', 150, 159)]","[('swordsman', 150, 159)]",1,COMPLETE_FIRST,0,34,masculine,fencer,swordsman,For my posts in this study journal — even though they are only the beginnings of my future essays — I’m already following these principles of being a swordsman of the Word.
6830,2337267,6,darkcottage.com,"Fashion takes up a lot of my spare time, but I’m a musician, a swordsman, and an entrepreneur in many other fashion projects as well.","[('musician', 51, 59), ('swordsman', 63, 72), ('entrepreneur', 81, 93)]","[('swordsman', 63, 72)]",1,COMPLETE_FIRST,0,30,masculine,fencer,swordsman,"Fashion takes up a lot of my spare time, but I’m a musician, a swordsman, and an entrepreneur in many other fashion projects as well."
14298,5008953,12,www.prepare-brandskydd.se,"I’m not a self proclaimed master swordsman like most of the people who write these reviews, and I’m not gonna pretend like I am.","[('swordsman', 33, 42)]","[('swordsman', 33, 42)]",1,COMPLETE_FIRST,0,29,masculine,fencer,swordsman,"I’m not a self proclaimed master swordsman like most of the people who write these reviews, and I’m not gonna pretend like I am."
3607,1203210,3,pagemasterapostoliccentre.com,"I consider myself a swordsman with my pen; cutting deep into the heart of the matter and the matters of the heart, leaving no stone unturned.","[('swordsman', 20, 29)]","[('swordsman', 20, 29)]",1,COMPLETE_FIRST,0,29,masculine,fencer,swordsman,"I consider myself a swordsman with my pen; cutting deep into the heart of the matter and the matters of the heart, leaving no stone unturned."
12081,4217202,10,s788735474.websitehome.co.uk,"By being a local tradesman covering Didsbury and surrounding areas I am able to provide a quality, cost effective and personalised service for all your electrical needs.","[('tradesman', 17, 26)]","[('tradesman', 17, 26)]",1,COMPLETE_FIRST,0,29,masculine,tradesperson,tradesman,"By being a local tradesman covering Didsbury and surrounding areas I am able to provide a quality, cost effective and personalised service for all your electrical needs."
653,214911,0,www.atcarpentry.com,"I’m a 5th generation tradesman, meaning my family has over a hundred years building experience, gained across the length and breadth of the country.","[('tradesman', 21, 30)]","[('tradesman', 21, 30)]",1,COMPLETE_FIRST,0,28,masculine,tradesperson,tradesman,"I’m a 5th generation tradesman, meaning my family has over a hundred years building experience, gained across the length and breadth of the country."
15065,5288732,12,imsproductservices.co.uk,I started as an apprentice fabricator welder moving through the ranks to a skilled tradesman and for the past 12 years I have been involved in management.,"[('fabricator', 27, 37), ('welder', 38, 44), ('tradesman', 83, 92)]","[('tradesman', 83, 92)]",1,COMPLETE_FIRST,0,28,masculine,tradesperson,tradesman,I started as an apprentice fabricator welder moving through the ranks to a skilled tradesman and for the past 12 years I have been involved in management.
13629,4768488,11,www.remodeledbythomasinc.com,I've been a tradesman as long as I can remember.,"[('tradesman', 12, 21)]","[('tradesman', 12, 21)]",1,COMPLETE_FIRST,0,12,masculine,tradesperson,tradesman,I've been a tradesman as long as I can remember.
14959,5251023,12,orangecountytanklesshotwaterheaters.com,As a true tradesman I hold myself to a high standard.,"[('tradesman', 10, 19)]","[('tradesman', 10, 19)]",1,COMPLETE_FIRST,0,12,masculine,tradesperson,tradesman,As a true tradesman I hold myself to a high standard.
15384,5401389,13,www.a-zhomerepairs.co.uk,"I was trained as a tradesman specialising in fitting double-glazed windows, but have since expanded my skills to cover all aspects of home maintenance and repairs.","[('tradesman', 19, 28)]","[('tradesman', 19, 28)]",1,COMPLETE_FIRST,0,30,masculine,tradesperson,tradesman,"I was trained as a tradesman specialising in fitting double-glazed windows, but have since expanded my skills to cover all aspects of home maintenance and repairs."
4305,1452488,3,www.gjwpaintinganddecorating.co.uk,"As a tradesperson, my business has been built on my reputation.","[('tradesperson', 5, 17)]","[('tradesperson', 5, 17)]",1,COMPLETE_FIRST,0,13,neutral,tradesperson,tradesperson,"As a tradesperson, my business has been built on my reputation."
8575,2913117,7,nickpsaila.com,I studied as a toolmaker after I left school then was certified as a tradesperson 5 years later.,"[('toolmaker', 15, 24), ('tradesperson', 69, 81)]","[('tradesperson', 69, 81)]",1,COMPLETE_FIRST,0,19,neutral,tradesperson,tradesperson,I studied as a toolmaker after I left school then was certified as a tradesperson 5 years later.
14788,5192881,12,instylestairs.com.au,Knowing that our clients love the solution that we have created for them is one of the greatest rewards a passionate tradesperson can have.,"[('tradesperson', 117, 129)]","[('tradesperson', 117, 129)]",1,COMPLETE_FIRST,0,25,neutral,tradesperson,tradesperson,Knowing that our clients love the solution that we have created for them is one of the greatest rewards a passionate tradesperson can have.
9800,3346849,8,www.stephencaruanalandscapes.com,I started my Landscape Construction Apprenticeship in 2006 and in 2008 I became a qualified landscape tradesperson.,"[('tradesperson', 102, 114)]","[('tradesperson', 102, 114)]",1,COMPLETE_FIRST,0,18,neutral,tradesperson,tradesperson,I started my Landscape Construction Apprenticeship in 2006 and in 2008 I became a qualified landscape tradesperson.
10631,3666476,9,whitepinepainting.ca,"As a second-year apprentice in the Painter and Decorator program, I am fully devoted to my craft as a tradesperson pursuing a reputable painting business.","[('apprentice', 17, 27), ('painter', 35, 42), ('decorator', 47, 56), ('tradesperson', 102, 114)]","[('tradesperson', 102, 114)]",1,COMPLETE_FIRST,0,29,neutral,tradesperson,tradesperson,"As a second-year apprentice in the Painter and Decorator program, I am fully devoted to my craft as a tradesperson pursuing a reputable painting business."
16081,5664904,13,freshkustoms.com,As a young tradesperson I dreamed of having my own workshop.,"[('tradesperson', 11, 23)]","[('tradesperson', 11, 23)]",1,COMPLETE_FIRST,0,12,neutral,tradesperson,tradesperson,As a young tradesperson I dreamed of having my own workshop.
14311,5013474,12,nopageleftblank.wordpress.com,"I’m a self-published author and writer of various genres of fiction, who moonlights as an industrial instrumentation technician (tradeswoman, for short).","[('author', 21, 27), ('writer', 32, 38), ('technician', 117, 127), ('instrumentation technician', 101, 127), ('tradeswoman', 129, 140)]","[('tradeswoman', 129, 140)]",1,COMPLETE_FIRST,0,29,feminine,tradesperson,tradeswoman,"I’m a self-published author and writer of various genres of fiction, who moonlights as an industrial instrumentation technician (tradeswoman, for short)."
15007,5266608,12,www.earthbuildingschool.com,I feel very privileged to have received the 2017 Tradeswoman of the Year Award by the National Association of Women in Construction.,"[('tradeswoman', 49, 60)]","[('tradeswoman', 49, 60)]",1,COMPLETE_FIRST,0,23,feminine,tradesperson,tradeswoman,I feel very privileged to have received the 2017 tradeswoman of the Year Award by the National Association of Women in Construction.
16089,5667825,13,gethertrade.com,We will also interview in person or on the phone where needed to make sure that you receive a trusted tradeswoman.,"[('tradeswoman', 102, 113)]","[('tradeswoman', 102, 113)]",1,COMPLETE_FIRST,0,22,feminine,tradesperson,tradeswoman,We will also interview in person or on the phone where needed to make sure that you receive a trusted tradeswoman.
3608,1203301,3,www.aaronofmpls.com,I used it to play at being a primitive tribesman in the privacy of my room.,"[('tribesman', 39, 48)]","[('tribesman', 39, 48)]",1,COMPLETE_FIRST,0,17,masculine,tribesperson,tribesman,I used it to play at being a primitive tribesman in the privacy of my room.
2656,881543,2,gilesblunt.com,The low point of my restaurant life was working as a room service waiter in a ritzy hotel.,"[('waiter', 66, 72), ('room service waiter', 53, 72)]","[('waiter', 66, 72)]",1,COMPLETE_FIRST,0,19,masculine,server,waiter,The low point of my restaurant life was working as a room service waiter in a ritzy hotel.
2764,913658,2,www.international-superyacht-services.com,I have laid my cornerstone with an apprenticeship as a cook & waiter.,"[('cook', 55, 59), ('waiter', 62, 68)]","[('waiter', 62, 68)]",1,COMPLETE_FIRST,0,14,masculine,server,waiter,I have laid my cornerstone with an apprenticeship as a cook & waiter.
8192,2775782,7,www.nathanwarrenresearch.com,"As a former restaurant waiter, I am fascinated by changing service norms.","[('waiter', 23, 29)]","[('waiter', 23, 29)]",1,COMPLETE_FIRST,0,14,masculine,server,waiter,"As a former restaurant waiter, I am fascinated by changing service norms."
7506,2559972,6,blog.danniranderis.dk,I'm a passionate technologist educated as datatechnican and waiter/sommelier in Denmark.,"[('technologist', 17, 29), ('waiter', 60, 66), ('sommelier', 67, 76), ('datatechnican', 42, 55)]","[('waiter', 60, 66)]",1,COMPLETE_FIRST,0,15,masculine,server,waiter,I'm a passionate technologist educated as datatechnican and waiter/sommelier in Denmark.
3552,1182378,2,www.meetmagicmike.com,"Funny you should ask, Like many people, I worked my way through college as a waiter.","[('waiter', 77, 83)]","[('waiter', 77, 83)]",1,COMPLETE_FIRST,0,19,masculine,server,waiter,"Funny you should ask, Like many people, I worked my way through college as a waiter."
12196,4256047,10,gayguyapproved.com,"I’ve been a lifeguard, a waiter and a flight attendant.","[('lifeguard', 12, 21), ('waiter', 25, 31), ('flight attendant', 38, 54), ('attendant', 45, 54)]","[('waiter', 25, 31)]",1,COMPLETE_FIRST,0,13,masculine,server,waiter,"I’ve been a lifeguard, a waiter and a flight attendant."
5401,1822328,4,madamepompador.com,I was working as a waitress part time and at an insurance company part time.,"[('waitress', 19, 27)]","[('waitress', 19, 27)]",1,COMPLETE_FIRST,0,16,feminine,server,waitress,I was working as a waitress part time and at an insurance company part time.
13951,4888877,11,www.advicegenerator.co.uk,"Also worked, like most of us, as a cleaner and a waitress at some point in my life.","[('cleaner', 35, 42), ('waitress', 49, 57)]","[('waitress', 49, 57)]",1,COMPLETE_FIRST,0,21,feminine,server,waitress,"Also worked, like most of us, as a cleaner and a waitress at some point in my life."
9706,3319468,8,authorjaredmerski.substack.com,"I’ve been a Waffle House waitress, a boxing manager, a hotel housekeeper, and a telemarketer, and I have an associate producer credit.","[('waitress', 25, 33), ('manager', 44, 51), ('housekeeper', 61, 72), ('telemarketer', 80, 92)]","[('waitress', 25, 33)]",1,COMPLETE_FIRST,0,28,feminine,server,waitress,"I’ve been a Waffle House waitress, a boxing manager, a hotel housekeeper, and a telemarketer, and I have an associate producer credit."
